ids	smiles
C1	C1=CC=CC=C1
C2	OC1=CC=CC=C1
C3	COC1=CC=CC=C1
C4	CC(=O)OC1=CC=CC=C1
C5	CC(=O)OC1=CC=CC=C1C
C6	CC(=O)NC1=CC=CC=C1C(O)=O
C7	CC(=O)OC1=CC=CC=C1C(O)=O
C8	CCC(=O)OC1=CC=CC=C1C(O)=O
C9	CCCC(=O)OC1=CC=CC=C1C(O)=O
C10	CCCCC(=O)OC1=CC=CC=C1C(O)=O
C11	CCCCCC(=O)OC1=CC=CC=C1C(O)=O
C12	CCCCCCC(=O)OC1=CC=CC=C1C(O)=O
