smiles,Class,ID,pIC50
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,BACE_276,9.1870871
O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,1,BACE_1,9.1549015
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,1,BACE_461,7.7958798
O=C(NCc1ccccc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,BACE_512,7.6989698
O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1,BACE_622,7.468521099999999
Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,0,BACE_1483,4.229147900000001
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CCCCC1)N,0,BACE_1492,4.0809220999999996
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,0,BACE_1494,4.0604806
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC(C)(C)C)CC)N,0,BACE_1495,4.0222764
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1cc(F)ccc1)CC)N,0,BACE_1534,3.4685211
